,Corruption,Country,Dystopia_Residual,Freedom,GDP_per_Capita,Generosity,Happiness_Score,Life_Expectancy,Social_Support,year,Region,Year,GDP,Agriculture,Industry,Manufacturing,Services
0,0.41978000000000004,Switzerland,2.5173799999999997,0.66557,1.3965100000000001,0.29678000000000004,7.587000000000001,0.9414299999999999,1.34951,2015-01-01,Western Europe,2010,583.8,1,26.0,19.0,70.0
1,0.41978000000000004,Switzerland,2.5173799999999997,0.66557,1.3965100000000001,0.29678000000000004,7.587000000000001,0.9414299999999999,1.34951,2015-01-01,Western Europe,2019,703.1,1,26.0,19.0,70.9
2,0.41203,Switzerland,2.69463,0.58557,1.5273299999999999,0.28083,7.5089999999999995,0.86303,1.14524,2016-01-01,Western Europe,2010,583.8,1,26.0,19.0,70.0
3,0.41203,Switzerland,2.69463,0.58557,1.5273299999999999,0.28083,7.5089999999999995,0.86303,1.14524,2016-01-01,Western Europe,2019,703.1,1,26.0,19.0,70.9
4,0.36700728535652205,Switzerland,2.2767162322998,0.620070576667786,1.5649795532226598,0.29054927825927696,7.49399995803833,0.858131289482117,1.51691174507141,2017-01-01,Western Europe,2010,583.8,1,26.0,19.0,70.0
5,0.36700728535652205,Switzerland,2.2767162322998,0.620070576667786,1.5649795532226598,0.29054927825927696,7.49399995803833,0.858131289482117,1.51691174507141,2017-01-01,Western Europe,2019,703.1,1,26.0,19.0,70.9
6,0.35700000000000004,Switzerland,2.3179999999999996,0.66,1.42,0.256,7.487,0.927,1.5490000000000002,2018-01-01,Western Europe,2010,583.8,1,26.0,19.0,70.0
7,0.35700000000000004,Switzerland,2.3179999999999996,0.66,1.42,0.256,7.487,0.927,1.5490000000000002,2018-01-01,Western Europe,2019,703.1,1,26.0,19.0,70.9
8,0.34299999999999997,Switzerland,2.272000000000001,0.5720000000000001,1.452,0.263,7.48,1.052,1.526,2019-01-01,Western Europe,2010,583.8,1,26.0,19.0,70.0
9,0.34299999999999997,Switzerland,2.272000000000001,0.5720000000000001,1.452,0.263,7.48,1.052,1.526,2019-01-01,Western Europe,2019,703.1,1,26.0,19.0,70.9
10,0.14145,Iceland,2.70201,0.6287699999999999,1.3023200000000001,0.4363,7.561,0.94784,1.4022299999999999,2015-01-01,Western Europe,2010,13.7,6,22.0,13.0,61.9
11,0.14145,Iceland,2.70201,0.6287699999999999,1.3023200000000001,0.4363,7.561,0.94784,1.4022299999999999,2015-01-01,Western Europe,2019,24.2,4,19.0,9.0,65.5
12,0.14975,Iceland,2.83137,0.56624,1.42666,0.47678000000000004,7.501,0.8673299999999999,1.18326,2016-01-01,Western Europe,2010,13.7,6,22.0,13.0,61.9
